timestamp,block,agentId,reviewer,feedbackIndex,rung,evidenceRung,hasURI,hasHash,fetched,jsonValid,hashMatched,inconclusive,claimsPayment,proofPresent,txExistsOnCelo,paymentVerified,paymentAttributed,partiesContradicted,onQueryableChain,claimTxHash,claimNetwork,amount,symbol,decimals,token,declaredFrom,declaredTo,transferFrom,transferTo,transferCount,evidenceHash,contentSha256,contentKeccak,bytes,observedAt,via,note,partyNote,feedbackURI
"2026-03-22T09:15:40.000Z","62270182","2535","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe62dbcf91c2333a52210b8b34bc784544d5a1e1d5c88d721dba0ca55fb4b9188","0x385122e45202ae8d4f62c2a226cbdf7b5f9bbe50cd59dfa106c27bbb93c9868b","0xe62dbcf91c2333a52210b8b34bc784544d5a1e1d5c88d721dba0ca55fb4b9188","1598","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmTEiZLAKcEs2dmnhozqeEsyp3tyX78qFzMWLfPAqCHbjv"
"2026-03-22T09:15:44.000Z","62270186","2536","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x2f670e5decc1cca20ece8ae66b1307289a22ecb7114d96a8661ed0350a2318aa","0x0f4670eaa7dc95a94134abc0cb424d9344868d37782bb9412dbcfa9fc4f8a6b6","0x2f670e5decc1cca20ece8ae66b1307289a22ecb7114d96a8661ed0350a2318aa","1592","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmeZLDgaZXGaDdxf4D2Y27zzsusP6XwLZz59kvAHWfzedK"
"2026-03-22T09:15:48.000Z","62270190","2537","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x9702879778f46ae51dfc377aa5da8275fb27dbd61ca63c01a92129f308811853","0x55aea0eeb9e475560b1bfe3e2fed4a0a92659ee07b2a8b99a8d1f20a52784d6e","0x9702879778f46ae51dfc377aa5da8275fb27dbd61ca63c01a92129f308811853","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmTeYT79zUs58PjigwtBPy8yQbyZRQVvZBHWRrpvLBRb4B"
"2026-03-22T09:15:52.000Z","62270194","2538","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xf80a889d771edbed41412bf730f5a07e175cc84903b32b64c733de12a6180680","0x2fd4637ad300f3e5a8212ef97ffe3ca2afd334a9793660ab8fc8c7981cde626d","0xf80a889d771edbed41412bf730f5a07e175cc84903b32b64c733de12a6180680","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmZcMVhAvCQ9jFGaJnmZXfANUrF6SZU4Scc2vcKFs3ac1r"
"2026-03-22T09:15:56.000Z","62270198","2539","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x40533691f765da9692639ac6f2c87a3616d7eb3f06e999932c10c5586831d75d","0xc0c47b8d1252f6b61ed030109dec1a95a7d0478f94c9511e91e945cb4b456313","0x40533691f765da9692639ac6f2c87a3616d7eb3f06e999932c10c5586831d75d","1598","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmX8YmtG1XANDun3tkjMLo1UADRgWGioLgwLYsadWyjSBo"
"2026-03-22T09:16:00.000Z","62270202","2540","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd801a3a96e6c11f686301bac87b2a4549a6692dbd73e184ee29918da3a8618ef","0xb19a3cda234579ad98d71c37871354bf03817d1bc82410d68697c0bca963e505","0xd801a3a96e6c11f686301bac87b2a4549a6692dbd73e184ee29918da3a8618ef","1588","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmVAVnm8nzGWLbrmdipnKfBYax4nhj2EMS2W9qkbqeLkBd"
"2026-03-22T09:16:05.000Z","62270207","2541","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8595f31a564b61269a0227d9d8a84f22fbe557de0fd204721c407f376e220652","0x4d5ff52c2189aae6f5b545aa7dff13f6700c68449fc74d7163c8fbd80a9f9639","0x8595f31a564b61269a0227d9d8a84f22fbe557de0fd204721c407f376e220652","1594","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmRbdETK6BeasJMoesozDUPyRNQuzbgkMKncmpikAUApt4"
"2026-03-22T09:16:10.000Z","62270212","2542","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xdeaa7c4f4c7b21b0f94bf5eae5f2d73727cc68e0fcd771a00f76292e949448d3","0x7517ddb19eb8f47623a72efbde9e10726ce633ebb13a954a424809d05aaadd9f","0xdeaa7c4f4c7b21b0f94bf5eae5f2d73727cc68e0fcd771a00f76292e949448d3","1598","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmR2Jqu3VfdNY13HvVmek7QquPaBHyqRCfCch7YQtRnvPU"
"2026-03-22T09:16:13.000Z","62270215","2543","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xc53b0cca15084a843a1a3d9346bb15262d6e18f5d1232144808668181b34b1d1","0x1c77154acdc6d4e00cf621dbd50d8a0c3ff2e0e075172aa4094b44caf8d97655","0xc53b0cca15084a843a1a3d9346bb15262d6e18f5d1232144808668181b34b1d1","1600","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmQEvDxA81CpfwFMBh8jnfAHUKcp36nFAyt1JauT1W9bTZ"
"2026-03-22T09:16:17.000Z","62270219","2544","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x5542a79967e2c27002087e93b650e658f6eff732649d062d1781d5ad645dcfe5","0xd06930ff7c70ebd778131b899042ba60cbdee67ca6d4cf644167c53638cbe579","0x5542a79967e2c27002087e93b650e658f6eff732649d062d1781d5ad645dcfe5","1594","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmVDqSXvPuWSmX4e5ANctUhaEDKkUFXcnnYCv3F46dU7vZ"
"2026-03-22T09:16:22.000Z","62270224","2545","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x6cf97cb4e97fc3f7f0cecd4753ba710f2dfd5caadf6e1407937760744ae614e9","0x2e217cf23f4367a4c40a3f1e95a04c748729e013eb9d018b7f69c6e2d3ac4442","0x6cf97cb4e97fc3f7f0cecd4753ba710f2dfd5caadf6e1407937760744ae614e9","1594","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmfYpWaQ1Yz5CJfoBMdVUZqRtSAM9Ma7oxsRkU8pRuBqtK"
"2026-03-22T09:16:26.000Z","62270228","2546","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x41192e94c99e718a7109dfe839e5c1bd8c5497a6e832a2d28e34d3a8e7ea7740","0x61787977c152e1097b4851a69ac9b7b8ba5f24732d2e650eb2147d266ac62fa3","0x41192e94c99e718a7109dfe839e5c1bd8c5497a6e832a2d28e34d3a8e7ea7740","1596","2026-08-30T16:01:10.000Z","ipfs.io","no payment claim","","ipfs://QmazjbwHP1EH1FdyDz7vEf7SffFVmioB5Pk83u2j4pz9Vm"
"2026-03-22T09:16:33.000Z","62270235","2547","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xe406d80486fae77a25ff6c77c6b5d7a5eb5073420d490e8cfde9c4c24a5a1cdc","0x2849b41d7c1dda406a16874d2af0f4c43a12bb67f0bfc5c497e2f554a42a041b","0xe406d80486fae77a25ff6c77c6b5d7a5eb5073420d490e8cfde9c4c24a5a1cdc","1592","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmcqxgdxqgQ9r4NbrYNcyQeojJ9WcKoKpN9FDURsKreFcS"
"2026-03-22T09:16:37.000Z","62270239","2548","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xd3780931b679b73703730388eea7618fbcc03bf53441ab067486bffdf4d308c1","0xb52294230d529b29ed74e33c62d9d5ec4a548294604dc1ba7157bd59fe7c9fb3","0xd3780931b679b73703730388eea7618fbcc03bf53441ab067486bffdf4d308c1","1592","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmPMZTTMX4DaJCLSNE7nA4SjvXaBdK7RKRyARsQU5FGYrt"
"2026-03-22T09:16:41.000Z","62270243","2549","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x31f05752d3a7a5dd475937125cc4ff8a069bbe4b0471ab2a59c752e9c9efcf9a","0x0fa1e6cfc7451114d5760f095ba88544266fdc419b07f8bda9c4f45e31058e67","0x31f05752d3a7a5dd475937125cc4ff8a069bbe4b0471ab2a59c752e9c9efcf9a","1600","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmUpK6YphEUqWv3F1aKDqWFVQaj7RSGpGoQBXK7NR8NMc7"
"2026-03-22T09:16:48.000Z","62270250","2551","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x1c4e1f704be1f70b709e84f790590dbc72a88ea77be7a5a22b516d56df043e02","0x9f6755e70e07bc057e46f0f4e419a1304dd8c62d4fbff3abcf3220cd12424c0e","0x1c4e1f704be1f70b709e84f790590dbc72a88ea77be7a5a22b516d56df043e02","1598","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmbjVqrLVdbMpWVhtFy4LbTn1xaCLeUWEfDsuUy85kC3NH"
"2026-03-22T09:16:54.000Z","62270256","2553","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x10fd46553e6ad9e6c9efc7113235f5ee52e83328eaa718c75996f5d907573a2b","0xeb1f23312973a6f21e6f44bf1ffdaa8bce72240c206e66dd82877a0fcd93df83","0x10fd46553e6ad9e6c9efc7113235f5ee52e83328eaa718c75996f5d907573a2b","1602","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmQWPMZAoQCzsNdziyNRapfMGsMq1EX9oz8uxzStgd1f3u"
"2026-03-22T09:17:02.000Z","62270264","2554","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x7fe9d259d05132efbc4d6a1111c41a3ff73cf689d09c5ed2b2e25a309015b011","0x8bd2f0b93957fc47ec1a5d19d80d63261dd474a57308a56fdc4513efd4e14cf3","0x7fe9d259d05132efbc4d6a1111c41a3ff73cf689d09c5ed2b2e25a309015b011","1594","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmPeMK1vABcqKfKzDRBeSgHDPTKQtJVRyE1j3oE7fXaWs5"
"2026-03-22T09:17:07.000Z","62270269","2555","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xa33ced2cd8bf882d7ed5d695ecd36a48c74bab693d0503d8eb70f80c6808ef53","0x29c25dc8a4ff42603d4cb08f45caf7c86dd940b12611a2ffe4bb22a2a083a49e","0xa33ced2cd8bf882d7ed5d695ecd36a48c74bab693d0503d8eb70f80c6808ef53","1596","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmXQ3AipctXtjP6t9Tjz6RnLL4FbdMFCDJwKKqrLZWsu7p"
"2026-03-22T09:17:15.000Z","62270277","2556","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x2e311723fb8e8aaeecbb93d8aebc46c97d983b958ac751fe08670f91536ed645","0x38df6021a1ccdc535015bdae44248c6e1ed0bac81204612a32dabcd63562e7ad","0x2e311723fb8e8aaeecbb93d8aebc46c97d983b958ac751fe08670f91536ed645","1602","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmdqqXcBb58EjKgVLrTgqqQUPtqJdVEfV4z5p2cE6fGDC3"
"2026-03-22T09:17:19.000Z","62270281","2557","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xbd1266f00ac0693121a89ce143d3cd954d8f3f5b23ac5d36c7ba1747b04663e4","0xc433fd8925f0edbd045c2c9ecdde960c866e131789845e2af3be504623284019","0xbd1266f00ac0693121a89ce143d3cd954d8f3f5b23ac5d36c7ba1747b04663e4","1596","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmexcDejApG2gzqtdEpWh2df6cw2MwGzAtVy9Bejaf5GYE"
"2026-03-22T09:17:25.000Z","62270287","2558","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x701dd728895786e7719e88f4332429c897ef42227ff586179846ed52fff3ec9b","0xf18c2f4eeee38cde2964c7c020a1d1a61504faf4ea6483bfcad90e69d9a12dc5","0x701dd728895786e7719e88f4332429c897ef42227ff586179846ed52fff3ec9b","1602","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmUUktMaSUY4UiYFUGqsyyx1QRVHQKzErj449HG2SdYgxE"
"2026-03-22T09:17:31.000Z","62270293","2559","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x6bddb882ca80035ab9bb88844765b61605e1c85687b83aa6813709d1da69f444","0x10bad871508dea497be62be30782ac07e1c62e5e71bde03b4f145e616a82cf7d","0x6bddb882ca80035ab9bb88844765b61605e1c85687b83aa6813709d1da69f444","1600","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmannEUk7HfLgoSHF1pwLV7kD9Aa9suze2qRGjrZ8HKLgz"
"2026-03-22T09:17:35.000Z","62270297","2560","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x7ebcc2a013de9e4fbb91c86c791e9ad486893ab06580f0fb42e19d911842dabd","0x456ad4205d10b0a6a5f716083fd371936ddd7543f1db938e3532fa27d17c6782","0x7ebcc2a013de9e4fbb91c86c791e9ad486893ab06580f0fb42e19d911842dabd","1594","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmTTMVUxRA6aG1yGePQouU4xA4nnZdoT6eAZWuSVqyps5G"
"2026-03-22T09:17:42.000Z","62270304","2561","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x7319728cb66e18050c8c5c62bc4516b705e9c4d52528fea1979e8e118f07fe7d","0xe2bc9e09aa09a4b262e22f5cbdbed62daab957e46ee87144e0b615df004f20f7","0x7319728cb66e18050c8c5c62bc4516b705e9c4d52528fea1979e8e118f07fe7d","1594","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmdNXqdGnywdWyXgGCghEtJemBfrPKYCfPBjxcQk6L4keE"
"2026-03-22T09:17:46.000Z","62270308","2562","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xbdce164c7c58481d067d0f86bd485587ff68816d9358b96dde54eee392f16098","0x381929df612dfe7788fa1a6eb8bb4b55dd6b4098d205cd1c56be2e2b54ece4d8","0xbdce164c7c58481d067d0f86bd485587ff68816d9358b96dde54eee392f16098","1594","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmWLdw5zLfpAp4TwFMWJ46vNKnm6SZ3w5SnfiC657i2Eqa"
"2026-03-22T09:17:50.000Z","62270312","2563","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x35705ae59b60d0b13ffadc29a0c6b5d9955641459dc19fb5fa1a4ac08bbeacbd","0x7b3003115b32b6eecf9a4626c1c3dabc593ebcb3ef9141f52db3d261b2f78da1","0x35705ae59b60d0b13ffadc29a0c6b5d9955641459dc19fb5fa1a4ac08bbeacbd","1592","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmfWFCA9JtTDsEZTpgu5rNuxhoNbNZ8vi76pZtcnNviCSy"
"2026-03-22T09:17:56.000Z","62270318","2564","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0xfd600a7678acff8be8ef584e943b37d50b128f23857a561d25ba80d11a77075d","0x40d94e458faed9687754c7e4828ca425ae9fd4f6d9ed57edcbe80d53412f6b6b","0xfd600a7678acff8be8ef584e943b37d50b128f23857a561d25ba80d11a77075d","1600","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmWHgZ48GcVhtbrQVumw1uMsbCdY1KWQJtQereLosYxA5U"
"2026-03-22T09:18:02.000Z","62270324","2565","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x61fcc49eecb5a2805ba6bb931b213dfd301bdd1fbb2c1699ac3afb650735069f","0x90fe2df0719dda961d7e49dbc96c259c02bcf915de51b69de0b670101a5846a7","0x61fcc49eecb5a2805ba6bb931b213dfd301bdd1fbb2c1699ac3afb650735069f","1594","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmYsDD5MTnqCrpYoJqobptzqfgGsqHJk2F3LeB6dPnLM5e"
"2026-03-22T09:18:07.000Z","62270329","2566","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x652231e1e31d06bd8798ef68195ead8fba32c9e18475fe9a4f0088ef51052659","0x4f988071292f299f448e05774c3ee2a6e27288a994890d3072281a5a310fe13b","0x652231e1e31d06bd8798ef68195ead8fba32c9e18475fe9a4f0088ef51052659","1598","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmcWHQptHUNuFXuyn9aBYYjbd5PWi5YjAShvJngTH4TbQX"
"2026-03-22T09:18:15.000Z","62270337","2567","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x442b75d9bd0d7b85d34b359ceeb1c6d79c4915101bfdd9d2f276137ae44f06c4","0xce22d8985093d66148e66eb66348ef07b105bdaf8e9b1f92a81ebb8851a9b94d","0x442b75d9bd0d7b85d34b359ceeb1c6d79c4915101bfdd9d2f276137ae44f06c4","1594","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmbFg19imFAZTnqnmTGGjTpERrnNsr52N9cUme35eesTK3"
"2026-03-22T09:18:20.000Z","62270342","2568","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x24b25316c825f5cf556216e8f39646f7d7e78bf2719e87e4be731dced81105a5","0x35bb4b773054f48716393fa85d16c465cf79b9d7ab3ef26b06c6d7952d30691e","0x24b25316c825f5cf556216e8f39646f7d7e78bf2719e87e4be731dced81105a5","1594","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmSrb7NfTcRYyhz8rieqA1KgxPqBfWTZv6ugvE4qiHcwNY"
"2026-03-22T09:18:24.000Z","62270346","2569","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x245353c1cb957cc2ec534b87037ca6c93200af9ab74fad4f0a6f8d90dfcdc19b","0xef2cec0d94476b3b2ef16dc269cfbedc5d5d7ed29caf8167f256e37d85a59906","0x245353c1cb957cc2ec534b87037ca6c93200af9ab74fad4f0a6f8d90dfcdc19b","1590","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmYsHwpQ654CTNMPmHGouhBndD7BhYN9ZZHYc3Fs1kD4Rk"
"2026-03-22T09:18:44.000Z","62270366","2570","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x3c1193e474048be4da401863e852a591dda90c884c52dfcabec557dac6975f22","0x0b5bdca49d3e4316c23a2784fa33bbac995c36cf46268467276e43e896342dd7","0x3c1193e474048be4da401863e852a591dda90c884c52dfcabec557dac6975f22","1602","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmbBrRCTXtBKby41CzrDRveXufzdRwtfJWjKtsQk5WQdSr"
"2026-03-22T09:18:48.000Z","62270370","2571","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x51ea3e772bd76d62c60cd8016a1c89fe8fa29c3cde25157edcc08726d12b5c99","0xf942fa909712127a5c3ace62f3a612e12747dabae669419da0b118e98105cd5f","0x51ea3e772bd76d62c60cd8016a1c89fe8fa29c3cde25157edcc08726d12b5c99","1592","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmXzsE1th5dK5orMPFiTyfgQYZXRdgsSPSM8PAQG83C5K3"
"2026-03-22T09:18:52.000Z","62270374","2572","0xf9946775891a24462cD4ec885d0D4E2675C84355","1","EvidenceIntact","Intact","true","true","true","true","true","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x5d2ff61e79c46f388bab111a7ebd1ec37e2e23c73808a02ec1618b0577be30bd","0x8815a53a3860215eca393f7e6b8d5d927ba12321532d3c5c41765683ebe13edd","0x5d2ff61e79c46f388bab111a7ebd1ec37e2e23c73808a02ec1618b0577be30bd","1592","2026-08-30T16:01:14.000Z","ipfs.io","no payment claim","","ipfs://QmXwXL1twfZnqoQKg78pRuqkAN55BrcXguesJJRt9gPnL6"
